"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"11","Albania","Mullets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"12","Albania","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,10,10,20,20,22,220,245,270,203,37,20,20,20,0,0,2,8,100,100,15,350,350,350,350,217,221,254,300,500,500,500,500,500,500,600,600,1850,9799
"13","Albania","Roaches nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"14","Albania","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,85,121,154,183,208,231,249,265,292,250,250,300,272,302,346,221,129,78,76,63,6,28,1,4,2,2,2,4,4,5,4,7,7,160,178,0,0,0,0,0,0,0,0,0,4537
"15","Albania","Wuchang bream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"16","Algeria","Barbel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.38,269.62,197.99,167.52,185.27,179.05,126,130,130,78.57,1650.4
"17","Algeria","Bleak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.04,12,6.89,0,0,0,0,0,28.93
"18","Algeria","Caramote prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.14,0,0,0,0,0,0,0,6.22
"19","Algeria","Common sole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.08,0,0,0,0,0,0,0,0,4.92
"20","Algeria","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,79,20,19,30,17,0,0,0,2,3,3,3,1,1,1,2,2,7,6,6,0,0,1643.71,1014.39,716.78,1210.44,1460.21,1116.67,799.96,723.2,750,790,571,11067.36
"21","Algeria","European eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,82,69,72,53,46,22,1,0,22,20,17,17,22,15,23,32,33,16,16,15,7,15,11.73,14.2,4.22,0,0.41,0,0,0,0,0,26.86,750.42
"22","Algeria","European seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,5,2,4,3,6,5,10,10,10,0,0,0,0,0,3,3,3,0,1,1.34,14.69,50.5,85.31,202.04,0.2,246.12,94,90,90,126.04,1089.24
"23","Algeria","Freshwater bream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,30.06,10.91,69.6,0,0,0,0,144.69
"24","Algeria","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,2,0,15,2,3,3,3,0,0,0,0,0,1,1,1,40,23,366.19,257.35,180.11,145.82,71.87,121.61,91.08,57.03,60,60,0,1525.06
"25","Algeria","Gilthead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,8,18,26,32,34,1,1,1,0,0,3.49,28.33,64.93,109.18,161.35,348.64,650.82,270,270,270,1756.02,4059.76
"26","Algeria","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,42,122,166,252,281,46,113,180,278,270,235,235,218,184,255,324,342,369,548,331,216,316,400,340,240,400,490,370,270,0,0,0,2045.01,9894.01
"27","Algeria","Grooved carpet shell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,3,10,16,17,15,15,22,4,8,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
"28","Algeria","Largemouth black bass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,1.07,2.19,9.14,15.72,13.99,5.53,5,5,0.85,66.59
"29","Algeria","Meagre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,1.57,2,2,0,28.07
"30","Algeria","Mediterranean mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,3,3,14,32,17,27,10,13,10,10,0,10,13,16,17,17,10,10,16,44,4.58,4.54,3.69,5.9,3.2,3.8,31.11,2.76,3,3,130.76,508.34
"31","Algeria","Mullets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,30,36,32,20,19,18,8,55,50,30,26,26,12,18,25,32,34,1,1,1,9,6,51.71,24.95,4.39,5.53,6.07,0.35,1.68,1.1,1,1,10.58,644.36
"32","Algeria","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,310.5,340.5
"33","Algeria","Pacific cupped oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.03,0.08,0,0,0.57,0,0,0,0,23.65,51.7
"34","Algeria","Penaeus shrimps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0.05,15.05
"35","Algeria","Pike-perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2.98,4.9,12.74,16.12,10.3,12.42,8.2,10,10,9.87,131.53
"36","Algeria","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.79,266.45,218.3,26.37,14.01,1.95,22.66,38.6,35,35,10.36,965.49
"37","American Samoa","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,18,18,18,18,18,20,20,20,20,20,20,20,20,350
"38","Angola","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,50,70,90,120,150,180,180,250,300,300,300,47,305,872,653,1299,1752,6933
"39","Angola","Torpedo-shaped catfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,6,10,10,10,10,10,10,10,0,0,2,40,0,130
"40","Antigua and Barbuda","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,13,10,10,10,10,78
"41","Argentina","[Leporinus obtusidens]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,2.06,2.19,4.13,1.61,2.56,10.44,5.19,29.71
"42","Argentina","[Brycon orbignyanus]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.95,3.53,1.58,1.44,10.25,90,147.75
"43","Argentina","American bull frog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,40,30,20,12,60,30,10,10,4,15,14,11,13,11,15,18.85,18.85,13,13,25,10.2,9,0,552.9
"44","Argentina","Beluga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,11.6,8.54,9.16,0,0,0,34.9
"45","Argentina","Blue mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,35,12,13,62,50,100,124,52,5.53,3.68,6,5.2,0.54,5.6,549.55
"46","Argentina","Cholga mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,4.2
"47","Argentina","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,226,108,102.5,89.68,114.48,51.82,75.55,99.83,92.87,69.11,57.16,76.99,1239.99
"48","Argentina","Danube sturgeon(=Osetr)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22.5,19.4,8.54,10.94,0,0,0,67.38
"49","Argentina","Dorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.47,0.78,19.27,19.52,8.5,20.61,11.26,19.47,100.92
"50","Argentina","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,1.12,0,0,0,0,0,0,0,0,1.21
"51","Argentina","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,12,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"52","Argentina","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,25,25,25,0,0,0,46,51.58,66.66,71,48.39,42.99,41.8,88.06,554.48
"53","Argentina","Pacific cupped oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,60,50,108,120,110,120,73,105,20,120,25,26.74,6.8,9,11,16,6,1008.54
"54","Argentina","Pacu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,700,300,450,300,325,500,500,656,725,625,626,1227,1345.3,2017.45,2119.2,1804.28,1946.7,1885.1,1820.65,20262.68
"55","Argentina","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,8,11,15,19,23,27,31,36,42,49,57,67,78,90,105,123,143,150,250,250,350,350,300,300,350,400,650,700,1412,1242,1242,1000,781,952,950,900,1231,1328,1300,1760,1863,1600,1601,1650.7,1364.7,1260.4,1254.58,1425.3,1455.15,1413.22,1367.45,971.23,36315.73
"56","Argentina","Red claw crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,31,32,30,18,1,1,4,4,7,6,0.36,0,0,0,0,0,0,0,0,0,174.36
"57","Argentina","River Plata mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,3,0,0,0,0,0,0,0,0,0,0,2,20,20,0,0,46,46,20,21,100,76,103,124,13,8.9,2.32,6,6,2.5,0,662.72
"58","Argentina","Siberian sturgeon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6,47.5,40.34,51.9,0,0,0,147.54
"59","Argentina","Sorubims nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,1.06,54.18,173.66,95.19,61.87,74.89,89.38,79.34,652.3
"60","Argentina","South American catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.71,1.27,1.11,1.39,0,0,0,0,7.48
"61","Argentina","Streaked prochilod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,1.53,2.89,6.48,7.47,9.98,7.36,10.37,8.98,59.61
"62","Argentina","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,3,5,4,12,7,15,13,12,18.53,40.12,45.19,34.55,72.93,56.42,62.2,56.31,33.8,521.05
"63","Armenia","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,3639,3980,1972,1940,1551,950,539,301,290,101,340,372,511,305,256,216,200,300,430,750,650,680,950,1670,1770,1850,1600,1600,1250,1300,35879
"64","Armenia","Crucian carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,75,48,3,16,5,45,31,43,41,47,45,40,53,50,50,50,50,50,14,90,110,100,100,100,100,1398
"65","Armenia","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,400,450,350,350,200,200,3150
"66","Armenia","Danube crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,3,12,21,20,20,20,30,30,30,30,30,20,0,292
"67","Armenia","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,90,75,4,20,4,0,0,0,0,0,0,0,0,193,253,160,100,150,200,300,300,105,242,217,263,2708
"68","Armenia","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,563,664,271,270,290,220,108,46,39,19,59,51,312,327,382,229,200,300,460,300,300,300,300,300,500,543,450,450,200,200,9394
"69","Armenia","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,460,550,830,1636,2170,2931,4115,4649,3798,3910,25249
"70","Armenia","Trouts nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,402,413,394,340,350,235,350,296,305,308,445,439,465,347,359,320,296,400,2305,3326,3400,3100,3800,4800,6440,7711,8380,8960,10905,11027,80859
"71","Aruba","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"72","Australia","Abalones nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,58,47,86,250,390,506,468,503.6,680.5,455.11,490.7,604.47,723.95,825.14,849.89,757.3,873.13,1027,9656.79
"73","Australia","Atlantic salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,240,1750,1750,2653,3300,3500,4000,6192,7647,7648,7069,9195,10907,12724,14356,15208,16476,16780,20710,25336,25736.9,29893,31806.79,36662.04,43982,42825.01,41590.66,48330.56,56115.2,52580.2,61227,658262.36
"74","Australia","Australian mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,154,298,307,711,686,729,505,729,565,823,830,907,1122,1482,1928,2017,2509,2789,2727,2628,2900,3189,3208,3258.8,3371.9,2958.73,3115.47,3672.24,3679.32,3237.2,3678.48,3625.15,3811.33,3781,71962.62
"75","Australia","Barramundi(=Giant seaperch)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,18,33,94,145,219,312,258,596,487,683,775,822,898,1150,1750,1517,1775,2249,2632,3361.8,2966,3627.97,4352.47,4473.3,3559.55,3439.83,3771.6,3542.11,4113.95,5668.44,59315.02
"76","Australia","Brine shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"77","Australia","Brook trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,47,4,3,1,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
"78","Australia","Brown tiger prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"79","Australia","Chinook(=Spring=King) salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"80","Australia","Cupped oysters nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,37,46,33,30,35,0,35,26,26,27,0,0,116,1008,3190,4650,5397,7720,0,0,0,0,0,0,0,0,0,0,0,22411
