Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Albania,"Octopus, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Albania,"Octopus, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Albania,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Albania,Ornamental fish,Imports,USD 1000,0,2,10,4,3
Albania,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,26
Albania,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,5,0,0
Albania,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,12
Albania,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,168,163,102,48,108
Albania,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,6,238,0,23,27
Albania,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,9,3,0,0,0
Albania,"Other fish, frozen",Exports,USD 1000,758,552,1019,631,836
Albania,"Other fish, frozen",Imports,USD 1000,889,1559,338,1408,453
Albania,"Other fish, frozen",Processed production,USD 1000,0,0,0,0,0
Albania,"Other fish, live, fresh or chilled",Exports,USD 1000,1197,807,728,1248,5175
Albania,"Other fish, live, fresh or chilled",Imports,USD 1000,2754,3712,4379,5137,6907
Albania,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,125
Albania,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,138,285,589,732,51
Albania,"Other molluscs, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Albania,"Other molluscs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,31,14,0
Albania,"Other pelagic fish, frozen",Exports,USD 1000,48,6,0,0,356
Albania,"Other pelagic fish, frozen",Imports,USD 1000,50,67,32,9,2637
Albania,"Other pelagic fish, frozen",Reexports,USD 1000,0,0,0,0,0
Albania,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,34,0,6,0,2
Albania,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,340,1406,4315,2014,2436
Albania,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,48,618,1200,2724,1911
Albania,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,1619,3475,4263,2996,4815
Albania,"Other shrimps and prawns, frozen, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Albania,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,8,31,0,0,0
Albania,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,0,9,47,0
Albania,"Other shrimps and prawns, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Albania,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,4,5,1,1,0
Albania,"Oysters, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Oysters, live, fresh or chilled",Imports,USD 1000,3,13,17,26,63
Albania,"Prepared dishes and meals based on fish, molluscs and crustaceans",Exports,USD 1000,0,0,0,0,0
Albania,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,7,6,20,14
Albania,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,6,33,13,16,12
Albania,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,0,0,79,77,76
Albania,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,51
Albania,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,8,32,0,8,143
Albania,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Salmonidae, frozen",Exports,USD 1000,63,5,0,23,1495
Albania,"Salmonidae, frozen",Imports,USD 1000,110,112,117,134,167
Albania,"Salmonidae, live, fresh or chilled",Exports,USD 1000,70,4,88,2061,2094
Albania,"Salmonidae, live, fresh or chilled",Imports,USD 1000,116,502,493,552,818
Albania,"Salmonidae, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Albania,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Albania,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,26,22,26,32,26
Albania,"Scallops, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,1,15,0
Albania,"Scallops, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Albania,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,12,14,10,6
Albania,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,7,28,22,30,39
Albania,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,0,0,0,0,0
Albania,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,15,0,0,0,0
Albania,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,0,18,0,0,1
Algeria,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,114,0,0,0
Algeria,"Abalone, live, fresh or chilled",Imports,USD 1000,16,0,0,0,0
Algeria,Caviar and caviar substitutes,Imports,USD 1000,0,1,0,0,0
Algeria,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,2
Algeria,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,220,43,3,0,1
Algeria,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,0,0,0,0,1
Algeria,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,6,0,0,0,0
Algeria,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,1,9,19,0
Algeria,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,655,649,876,669,635
Algeria,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,0,0,0,0,0
Algeria,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,365,651,710,588,821
Algeria,"Crabs, live, fresh or chilled",Imports,USD 1000,267,0,58,109,0
Algeria,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,268,66,14,139,295
Algeria,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,2,0
Algeria,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,2382,2037,1743,1450,3435
Algeria,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,156,320,179,83,0
Algeria,Edible fish meal,Imports,USD 1000,0,0,0,0,0
Algeria,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,8,0,0,1,7
Algeria,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,6,4,12,22,17
Algeria,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,0,0
Algeria,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,1848,2731,3261,3872,802
Algeria,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,34,1,3,50,0
Algeria,"Fish fillets, frozen",Exports,USD 1000,0,0,0,0,33
Algeria,"Fish fillets, frozen",Imports,USD 1000,34254,55444,34859,26245,50871
Algeria,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish including fillets, smoked",Imports,USD 1000,20,43,146,131,158
Algeria,"Fish livers and roes dried, smoked, salted or in brine",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,11,5,15,10,2
Algeria,"Fish livers and roes, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish livers and roes, fresh or chilled",Imports,USD 1000,1,4,6,9,9
Algeria,"Fish livers and roes, frozen",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish livers and roes, frozen",Imports,USD 1000,45,62,8,0,0
Algeria,"Fish meat, whether or not minced, frozen",Exports,USD 1000,0,0,0,0,0
Algeria,"Fish meat, whether or not minced, frozen",Imports,USD 1000,3032,2776,1734,2941,638
Algeria,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,2,5,0
Algeria,"Fish of Gadiformes, frozen",Imports,USD 1000,4431,12296,4010,3937,4268
Algeria,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,42,6,1,1,0
Algeria,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,977,5557,7276,8503,8339
Algeria,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,0,0,0,14
Algeria,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,86,125,36,11,15
Algeria,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Algeria,"Fish, otherwise prepared or preserved",Exports,USD 1000,279,323,237,125,493
Algeria,"Fish, otherwise prepared or preserved",Imports,USD 1000,17625,24207,24920,28915,24728
Algeria,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Algeria,Fish-liver oils and their fractions,Imports,USD 1000,99,209,143,73,21
Algeria,"Flatfish, frozen",Exports,USD 1000,0,0,0,0,0
Algeria,"Flatfish, frozen",Imports,USD 1000,218,405,233,194,234
Algeria,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,1,0,0
Algeria,"Flatfish, live, fresh or chilled",Imports,USD 1000,116,32,32,51,47
Algeria,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,7,6,0,0,0
Algeria,"Freshwater fish, frozen",Exports,USD 1000,0,0,0,0,0
Algeria,"Freshwater fish, frozen",Imports,USD 1000,21,278,3172,2824,42
Algeria,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,2,29,2,7,48
Algeria,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,0,0,2,3
Algeria,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,1,1,1,0
Algeria,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,26,10,15,12,0
Algeria,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Algeria,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,20,96
Algeria,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Algeria,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,19,44,22,84,49
Algeria,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,1,0,0,0
Algeria,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,40,15,8,9,2
Algeria,"Mussels, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Mussels, live, fresh or chilled",Imports,USD 1000,0,63,0,0,0
Algeria,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Algeria,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,68,27,72,22,58
Algeria,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,24,0,0,0,0
Algeria,"Norway lobsters, live, fresh or chilled",Exports,USD 1000,0,7,0,0,0
Algeria,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,1,0,1,7,8
Algeria,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,1636,2554,2542,2445,1986
Algeria,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,70,9,25,72,32
Algeria,"Octopus, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Algeria,"Octopus, live, fresh or chilled",Exports,USD 1000,91,85,11,4,0
Algeria,"Octopus, live, fresh or chilled",Imports,USD 1000,0,0,0,0,1
Algeria,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Algeria,Ornamental fish,Imports,USD 1000,42,35,6,0,28
Algeria,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,117,480,783,649
Algeria,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,0,9,1,0,0
Algeria,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,34,65,107,214,257
Algeria,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,6,6,2,1,147
Algeria,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,1,458,74,2,9
Algeria,"Other fish, frozen",Exports,USD 1000,2,0,10,12,18
Algeria,"Other fish, frozen",Imports,USD 1000,2033,2189,1805,1061,1211
Algeria,"Other fish, live, fresh or chilled",Exports,USD 1000,6,55,26,50,224
Algeria,"Other fish, live, fresh or chilled",Imports,USD 1000,2361,2026,3029,4222,2404
Algeria,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Exports,USD 1000,0,0,112,114,5
Algeria,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Imports,USD 1000,2405,518,1348,1560,695
Algeria,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,11
Algeria,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,119,154,368,163,2
Algeria,"Other molluscs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,102,7,0,0
Algeria,"Other pelagic fish, frozen",Exports,USD 1000,0,0,0,0,0
Algeria,"Other pelagic fish, frozen",Imports,USD 1000,4052,2776,3881,4391,4465
Algeria,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,53,422,481,1416,1627
Algeria,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,395,679,491,670,1626
Algeria,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,4699,6031,4861,4946,4172
Algeria,"Other shrimps and prawns, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Algeria,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,1797,2087,1540,1095,159
Algeria,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,349,294,397,283,33
Algeria,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,2,1,1,1
Algeria,"Oysters, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Oysters, live, fresh or chilled",Imports,USD 1000,26,14,39,26,21
Algeria,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,0,0,527
Algeria,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,5,1,0,1,0
Algeria,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,0,6,38,16,19
Algeria,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,7,0,0,0,73
Algeria,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Algeria,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,11,26,124,172,52
Algeria,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,11,15,11,5,2
Algeria,"Salmonidae, frozen",Exports,USD 1000,0,0,0,0,0
Algeria,"Salmonidae, frozen",Imports,USD 1000,1982,4205,74,555,28
Algeria,"Salmonidae, live, fresh or chilled",Exports,USD 1000,138,153,155,119,0
Algeria,"Salmonidae, live, fresh or chilled",Imports,USD 1000,731,885,937,1079,1236
Algeria,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Algeria,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,9,10,9,1,0
Algeria,"Scallops, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Algeria,"Scallops, live, fresh or chilled",Imports,USD 1000,47,54,32,23,15
Algeria,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,0,0,0,0
Algeria,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,448,192,409,111,41
Algeria,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,0,0,0,181,355
Algeria,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,4680,7616,7933,6428,10137
Algeria,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,1286,992,940,1614,4293
Algeria,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,28,43,88,1157,569
Andorra,"Abalone, live, fresh or chilled",Imports,USD 1000,0,0,0,0,1
Andorra,Caviar and caviar substitutes,Exports,USD 1000,0,0,0,0,0
Andorra,Caviar and caviar substitutes,Imports,USD 1000,55,154,100,72,61
Andorra,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,55,70,58,68,176
Andorra,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,6,17,62,137,20
Andorra,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,94,87,121,166,7
Andorra,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,7,9,128,244,6
Andorra,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,0,0,0,0,0
Andorra,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,159,119,15,14,22
Andorra,"Crabs, live, fresh or chilled",Exports,USD 1000,0,0,1,0,0
Andorra,"Crabs, live, fresh or chilled",Imports,USD 1000,11,3,4,4,8
Andorra,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,70,48,268,68,60
Andorra,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,958,1012,1048,1235,604
Andorra,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,147,134,117,173,9
Andorra,Edible fish meal,Imports,USD 1000,1,0,0,0,0
Andorra,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,1,5,26,0,11
Andorra,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,0,0,2,0
Andorra,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,0,0,0,0
