"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"39","Albania","Fish including fillets, smoked","Imports",3,0,20,26,68
"40","Albania","Fish livers and roes dried, smoked, salted or in brine","Imports",0,0,0,0,0
"41","Albania","Fish livers and roes, fresh or chilled","Exports",0,0,0,0,0
"42","Albania","Fish livers and roes, fresh or chilled","Imports",2,0,0,3,0
"43","Albania","Fish livers and roes, frozen","Exports",0,0,0,0,0
"44","Albania","Fish livers and roes, frozen","Imports",0,0,0,0,38
"45","Albania","Fish meat, whether or not minced, frozen","Exports",0,195,44,111,27
"46","Albania","Fish meat, whether or not minced, frozen","Imports",3,43,23,10,77
"47","Albania","Fish of Gadiformes, frozen","Exports",0,0,0,0,0
"48","Albania","Fish of Gadiformes, frozen","Imports",32,149,81,35,93
"49","Albania","Fish of Gadiformes, frozen","Reexports",0,0,0,0,0
"50","Albania","Fish of Gadiformes, live, fresh or chilled","Exports",536,814,172,113,19
"51","Albania","Fish of Gadiformes, live, fresh or chilled","Imports",1513,1294,705,231,654
"52","Albania","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",2397,4591,5400,6423,9815
"53","Albania","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",12642,16568,18806,19970,21010
"54","Albania","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"55","Albania","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Reexports",0,0,0,0,0
"56","Albania","Fish, otherwise prepared or preserved","Exports",29743,30879,28320,29484,28154
"57","Albania","Fish, otherwise prepared or preserved","Imports",9055,9144,8374,7661,7920
"58","Albania","Fish, otherwise prepared or preserved","Processed production",0,0,0,0,0
"59","Albania","Fish, otherwise prepared or preserved","Reexports",0,0,0,0,0
"60","Albania","Fish-liver oils and their fractions","Imports",6,8,7,0,0
"61","Albania","Flatfish, frozen","Exports",0,12,0,0,29
"62","Albania","Flatfish, frozen","Imports",156,42,107,49,38
"63","Albania","Flatfish, frozen","Reexports",0,0,0,0,0
"64","Albania","Flatfish, live, fresh or chilled","Exports",9,0,0,0,114
"65","Albania","Flatfish, live, fresh or chilled","Imports",22,15,3,0,28
"66","Albania","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",102,107,58,66,34
"67","Albania","Freshwater fish, frozen","Exports",0,0,0,0,0
"68","Albania","Freshwater fish, frozen","Imports",0,0,0,0,0
"69","Albania","Freshwater fish, live, fresh or chilled","Exports",0,0,0,0,0
"70","Albania","Freshwater fish, live, fresh or chilled","Imports",51,7,0,6,1
"71","Albania","Lobsters (Homarus spp.), live, fresh or chilled","Exports",0,28,0,0,0
"72","Albania","Lobsters (Homarus spp.), live, fresh or chilled","Imports",21,1,4,1,3
"73","Albania","Lobsters, frozen, dried, salted or in brine","Imports",4,6,3,0,8
"74","Albania","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",1,31,36,0,1297
"75","Albania","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",32,7,19,3,38
"76","Albania","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Processed production",0,0,0,0,0
"77","Albania","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Reexports",0,0,0,0,0
"78","Albania","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"79","Albania","Mussels, frozen, smoked, dried, salted or in brine","Imports",38,29,12,50,2
"80","Albania","Mussels, live, fresh or chilled","Exports",0,0,0,0,0
"81","Albania","Mussels, live, fresh or chilled","Imports",2,5,0,10,24
"82","Albania","Mussels, live, fresh or chilled","Processed production",0,0,0,0,0
"83","Albania","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"84","Albania","Norway lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,3
"85","Albania","Norway lobsters, frozen, dried, salted or in brine","Imports",101,175,125,96,321
"86","Albania","Norway lobsters, live, fresh or chilled","Exports",0,0,0,0,0
"87","Albania","Norway lobsters, live, fresh or chilled","Imports",39,114,57,88,0
"88","Albania","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,224
"89","Albania","Octopus, frozen, smoked, dried, salted or in brine","Imports",92,371,349,400,307
"90","Albania","Octopus, frozen, smoked, dried, salted or in brine","Reexports",0,0,0,0,0
"91","Albania","Octopus, live, fresh or chilled","Exports",0,0,0,0,0
"92","Albania","Octopus, live, fresh or chilled","Imports",0,0,0,0,0
"93","Albania","Octopus, live, fresh or chilled","Reexports",0,0,0,0,0
"94","Albania","Ornamental fish","Exports",0,0,0,0,0
"95","Albania","Ornamental fish","Imports",0,2,10,4,3
"96","Albania","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,26
"97","Albania","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,5,0,0
"98","Albania","Other crustaceans, frozen, dried, salted or in brine","Exports",0,0,0,0,12
"99","Albania","Other crustaceans, frozen, dried, salted or in brine","Imports",168,163,102,48,108
"100","Albania","Other crustaceans, live, fresh or chilled","Exports",6,238,0,23,27
"101","Albania","Other crustaceans, live, fresh or chilled","Imports",9,3,0,0,0
"102","Albania","Other fish, frozen","Exports",758,552,1019,631,836
"103","Albania","Other fish, frozen","Imports",889,1559,338,1408,453
"104","Albania","Other fish, frozen","Processed production",0,0,0,0,0
"105","Albania","Other fish, live, fresh or chilled","Exports",1197,807,728,1248,5175
"106","Albania","Other fish, live, fresh or chilled","Imports",2754,3712,4379,5137,6907
"107","Albania","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,125
"108","Albania","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",138,285,589,732,51
"109","Albania","Other molluscs, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"110","Albania","Other molluscs, live, fresh or chilled","Exports",0,0,0,0,0
"111","Albania","Other molluscs, live, fresh or chilled","Imports",0,0,31,14,0
"112","Albania","Other pelagic fish, frozen","Exports",48,6,0,0,356
"113","Albania","Other pelagic fish, frozen","Imports",50,67,32,9,2637
"114","Albania","Other pelagic fish, frozen","Reexports",0,0,0,0,0
"115","Albania","Other pelagic fish, live, fresh or chilled","Exports",34,0,6,0,2
"116","Albania","Other pelagic fish, live, fresh or chilled","Imports",340,1406,4315,2014,2436
"117","Albania","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",48,618,1200,2724,1911
"118","Albania","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",1619,3475,4263,2996,4815
"119","Albania","Other shrimps and prawns, frozen, dried, salted or in brine","Reexports",0,0,0,0,0
"120","Albania","Other shrimps and prawns, live, fresh or chilled","Exports",8,31,0,0,0
"121","Albania","Other shrimps and prawns, live, fresh or chilled","Imports",0,0,9,47,0
"122","Albania","Other shrimps and prawns, live, fresh or chilled","Reexports",0,0,0,0,0
"123","Albania","Oysters, frozen, smoked, dried, salted or in brine","Imports",4,5,1,1,0
"124","Albania","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"125","Albania","Oysters, live, fresh or chilled","Imports",3,13,17,26,63
"126","Albania","Prepared dishes and meals based on fish, molluscs and crustaceans","Exports",0,0,0,0,0
"127","Albania","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,7,6,20,14
"128","Albania","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",6,33,13,16,12
"129","Albania","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,0,79,77,76
"130","Albania","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,0,0,51
"131","Albania","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",8,32,0,8,143
"132","Albania","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,0
"133","Albania","Salmonidae, frozen","Exports",63,5,0,23,1495
"134","Albania","Salmonidae, frozen","Imports",110,112,117,134,167
"135","Albania","Salmonidae, live, fresh or chilled","Exports",70,4,88,2061,2094
"136","Albania","Salmonidae, live, fresh or chilled","Imports",116,502,493,552,818
"137","Albania","Salmonidae, live, fresh or chilled","Reexports",0,0,0,0,0
"138","Albania","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"139","Albania","Scallops, frozen, smoked, dried, salted or in brine","Imports",26,22,26,32,26
"140","Albania","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"141","Albania","Scallops, live, fresh or chilled","Imports",0,0,1,15,0
"142","Albania","Scallops, live, fresh or chilled","Reexports",0,0,0,0,0
"143","Albania","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,12,14,10,6
"144","Albania","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",7,28,22,30,39
"145","Albania","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,0,0
"146","Albania","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",15,0,0,0,0
"147","Albania","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",0,0,0,0,0
"148","Albania","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",0,18,0,0,1
"149","Algeria","Abalone, frozen, smoked, dried, salted or in brine","Imports",0,114,0,0,0
"150","Algeria","Abalone, live, fresh or chilled","Imports",16,0,0,0,0
"151","Algeria","Caviar and caviar substitutes","Imports",0,1,0,0,0
"152","Algeria","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,2
"153","Algeria","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",220,43,3,0,1
"154","Algeria","Clams, cockles and ark shells, live, fresh or chilled","Imports",0,0,0,0,1
"155","Algeria","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",6,0,0,0,0
"156","Algeria","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",0,1,9,19,0
"157","Algeria","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",655,649,876,669,635
"158","Algeria","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",0,0,0,0,0
"159","Algeria","Crabs, frozen, dried, salted or in brine","Imports",365,651,710,588,821
"160","Algeria","Crabs, live, fresh or chilled","Imports",267,0,58,109,0
"161","Algeria","Crustaceans, otherwise prepared or preserved","Imports",268,66,14,139,295
"162","Algeria","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,0,2,0
"163","Algeria","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",2382,2037,1743,1450,3435
"164","Algeria","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,0,0,0
"165","Algeria","Cuttle fish and squid, live, fresh or chilled","Imports",156,320,179,83,0
"166","Algeria","Edible fish meal","Imports",0,0,0,0,0
"167","Algeria","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",8,0,0,1,7
"168","Algeria","Fats and oils and their fractions, of fish, other than liver oils","Imports",6,4,12,22,17
"169","Algeria","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"170","Algeria","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,0,0,0,0
"171","Algeria","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",1848,2731,3261,3872,802
"172","Algeria","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"173","Algeria","Fish fillets, dried, salted or in brine, but not smoked","Imports",34,1,3,50,0
"174","Algeria","Fish fillets, frozen","Exports",0,0,0,0,33
"175","Algeria","Fish fillets, frozen","Imports",34254,55444,34859,26245,50871
"176","Algeria","Fish including fillets, smoked","Exports",0,0,0,0,0
"177","Algeria","Fish including fillets, smoked","Imports",20,43,146,131,158
"178","Algeria","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,0,0,0
"179","Algeria","Fish livers and roes dried, smoked, salted or in brine","Imports",11,5,15,10,2
"180","Algeria","Fish livers and roes, fresh or chilled","Exports",0,0,0,0,0
"181","Algeria","Fish livers and roes, fresh or chilled","Imports",1,4,6,9,9
"182","Algeria","Fish livers and roes, frozen","Exports",0,0,0,0,0
"183","Algeria","Fish livers and roes, frozen","Imports",45,62,8,0,0
"184","Algeria","Fish meat, whether or not minced, frozen","Exports",0,0,0,0,0
"185","Algeria","Fish meat, whether or not minced, frozen","Imports",3032,2776,1734,2941,638
"186","Algeria","Fish of Gadiformes, frozen","Exports",0,0,2,5,0
"187","Algeria","Fish of Gadiformes, frozen","Imports",4431,12296,4010,3937,4268
"188","Algeria","Fish of Gadiformes, live, fresh or chilled","Exports",42,6,1,1,0
"189","Algeria","Fish of Gadiformes, live, fresh or chilled","Imports",977,5557,7276,8503,8339
"190","Algeria","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",0,0,0,0,14
"191","Algeria","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",86,125,36,11,15
"192","Algeria","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"193","Algeria","Fish, otherwise prepared or preserved","Exports",279,323,237,125,493
"194","Algeria","Fish, otherwise prepared or preserved","Imports",17625,24207,24920,28915,24728
"195","Algeria","Fish, otherwise prepared or preserved","Processed production",0,0,0,0,0
"196","Algeria","Fish-liver oils and their fractions","Imports",99,209,143,73,21
"197","Algeria","Flatfish, frozen","Exports",0,0,0,0,0
"198","Algeria","Flatfish, frozen","Imports",218,405,233,194,234
"199","Algeria","Flatfish, live, fresh or chilled","Exports",0,0,1,0,0
"200","Algeria","Flatfish, live, fresh or chilled","Imports",116,32,32,51,47
"201","Algeria","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",7,6,0,0,0
"202","Algeria","Freshwater fish, frozen","Exports",0,0,0,0,0
"203","Algeria","Freshwater fish, frozen","Imports",21,278,3172,2824,42
"204","Algeria","Freshwater fish, live, fresh or chilled","Exports",2,29,2,7,48
"205","Algeria","Freshwater fish, live, fresh or chilled","Imports",0,0,0,2,3
"206","Algeria","Lobsters (Homarus spp.), live, fresh or chilled","Exports",0,1,1,1,0
"207","Algeria","Lobsters (Homarus spp.), live, fresh or chilled","Imports",26,10,15,12,0
"208","Algeria","Lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"209","Algeria","Lobsters, frozen, dried, salted or in brine","Imports",0,0,0,20,96
"210","Algeria","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,0,0,0
"211","Algeria","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",19,44,22,84,49
"212","Algeria","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,1,0,0,0
"213","Algeria","Mussels, frozen, smoked, dried, salted or in brine","Imports",40,15,8,9,2
"214","Algeria","Mussels, live, fresh or chilled","Exports",0,0,0,0,0
"215","Algeria","Mussels, live, fresh or chilled","Imports",0,63,0,0,0
"216","Algeria","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"217","Algeria","Norway lobsters, frozen, dried, salted or in brine","Exports",68,27,72,22,58
"218","Algeria","Norway lobsters, frozen, dried, salted or in brine","Imports",24,0,0,0,0
"219","Algeria","Norway lobsters, live, fresh or chilled","Exports",0,7,0,0,0
"220","Algeria","Norway lobsters, live, fresh or chilled","Imports",1,0,1,7,8
"221","Algeria","Octopus, frozen, smoked, dried, salted or in brine","Exports",1636,2554,2542,2445,1986
"222","Algeria","Octopus, frozen, smoked, dried, salted or in brine","Imports",70,9,25,72,32
"223","Algeria","Octopus, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"224","Algeria","Octopus, live, fresh or chilled","Exports",91,85,11,4,0
"225","Algeria","Octopus, live, fresh or chilled","Imports",0,0,0,0,1
"226","Algeria","Ornamental fish","Exports",0,0,0,0,0
"227","Algeria","Ornamental fish","Imports",42,35,6,0,28
"228","Algeria","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,117,480,783,649
"229","Algeria","Other crustaceans, frozen, dried, salted or in brine","Exports",0,9,1,0,0
"230","Algeria","Other crustaceans, frozen, dried, salted or in brine","Imports",34,65,107,214,257
"231","Algeria","Other crustaceans, live, fresh or chilled","Exports",6,6,2,1,147
"232","Algeria","Other crustaceans, live, fresh or chilled","Imports",1,458,74,2,9
"233","Algeria","Other fish, frozen","Exports",2,0,10,12,18
"234","Algeria","Other fish, frozen","Imports",2033,2189,1805,1061,1211
"235","Algeria","Other fish, live, fresh or chilled","Exports",6,55,26,50,224
"236","Algeria","Other fish, live, fresh or chilled","Imports",2361,2026,3029,4222,2404
"237","Algeria","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Exports",0,0,112,114,5
"238","Algeria","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Imports",2405,518,1348,1560,695
"239","Algeria","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,11
"240","Algeria","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",119,154,368,163,2
"241","Algeria","Other molluscs, live, fresh or chilled","Exports",0,0,0,0,0
"242","Algeria","Other molluscs, live, fresh or chilled","Imports",0,102,7,0,0
"243","Algeria","Other pelagic fish, frozen","Exports",0,0,0,0,0
"244","Algeria","Other pelagic fish, frozen","Imports",4052,2776,3881,4391,4465
"245","Algeria","Other pelagic fish, live, fresh or chilled","Exports",0,0,0,0,0
"246","Algeria","Other pelagic fish, live, fresh or chilled","Imports",53,422,481,1416,1627
"247","Algeria","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",395,679,491,670,1626
"248","Algeria","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",4699,6031,4861,4946,4172
"249","Algeria","Other shrimps and prawns, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"250","Algeria","Other shrimps and prawns, live, fresh or chilled","Exports",1797,2087,1540,1095,159
"251","Algeria","Other shrimps and prawns, live, fresh or chilled","Imports",349,294,397,283,33
"252","Algeria","Oysters, frozen, smoked, dried, salted or in brine","Imports",1,2,1,1,1
"253","Algeria","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"254","Algeria","Oysters, live, fresh or chilled","Imports",26,14,39,26,21
"255","Algeria","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,0,0,0,527
"256","Algeria","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",5,1,0,1,0
"257","Algeria","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,6,38,16,19
"258","Algeria","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",7,0,0,0,73
"259","Algeria","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"260","Algeria","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",11,26,124,172,52
"261","Algeria","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",11,15,11,5,2
"262","Algeria","Salmonidae, frozen","Exports",0,0,0,0,0
"263","Algeria","Salmonidae, frozen","Imports",1982,4205,74,555,28
"264","Algeria","Salmonidae, live, fresh or chilled","Exports",138,153,155,119,0
"265","Algeria","Salmonidae, live, fresh or chilled","Imports",731,885,937,1079,1236
"266","Algeria","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"267","Algeria","Scallops, frozen, smoked, dried, salted or in brine","Imports",9,10,9,1,0
"268","Algeria","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"269","Algeria","Scallops, live, fresh or chilled","Imports",47,54,32,23,15
"270","Algeria","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,0,0,0,0
"271","Algeria","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",448,192,409,111,41
"272","Algeria","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,181,355
"273","Algeria","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",4680,7616,7933,6428,10137
"274","Algeria","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",1286,992,940,1614,4293
"275","Algeria","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",28,43,88,1157,569
"276","Andorra","Abalone, live, fresh or chilled","Imports",0,0,0,0,1
"277","Andorra","Caviar and caviar substitutes","Exports",0,0,0,0,0
"278","Andorra","Caviar and caviar substitutes","Imports",55,154,100,72,61
"279","Andorra","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",55,70,58,68,176
"280","Andorra","Clams, cockles and ark shells, live, fresh or chilled","Imports",6,17,62,137,20
"281","Andorra","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",94,87,121,166,7
"282","Andorra","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",7,9,128,244,6
"283","Andorra","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",0,0,0,0,0
"284","Andorra","Crabs, frozen, dried, salted or in brine","Imports",159,119,15,14,22
"285","Andorra","Crabs, live, fresh or chilled","Exports",0,0,1,0,0
"286","Andorra","Crabs, live, fresh or chilled","Imports",11,3,4,4,8
"287","Andorra","Crustaceans, otherwise prepared or preserved","Imports",70,48,268,68,60
"288","Andorra","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",958,1012,1048,1235,604
"289","Andorra","Cuttle fish and squid, live, fresh or chilled","Imports",147,134,117,173,9
"290","Andorra","Edible fish meal","Imports",1,0,0,0,0
"291","Andorra","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",1,5,26,0,11
"292","Andorra","Fats and oils and their fractions, of fish, other than liver oils","Imports",0,0,0,2,0
"293","Andorra","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,0,0,0,0
"294","Andorra","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",330,397,96,149,537
"295","Andorra","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"296","Andorra","Fish fillets, dried, salted or in brine, but not smoked","Imports",28,35,12,41,88
"297","Andorra","Fish fillets, frozen","Exports",0,0,5,0,0
"298","Andorra","Fish fillets, frozen","Imports",330,458,901,1043,553
"299","Andorra","Fish including fillets, smoked","Imports",690,660,630,744,704
"300","Andorra","Fish livers and roes dried, smoked, salted or in brine","Imports",1,1,3,6,2
"301","Andorra","Fish livers and roes, fresh or chilled","Imports",4,20,38,7,1
"302","Andorra","Fish livers and roes, frozen","Imports",55,57,22,85,214
"303","Andorra","Fish meat, whether or not minced, frozen","Imports",70,8,6,25,3
"304","Andorra","Fish of Gadiformes, frozen","Exports",0,0,0,0,0
"305","Andorra","Fish of Gadiformes, frozen","Imports",687,653,527,489,575
"306","Andorra","Fish of Gadiformes, live, fresh or chilled","Imports",401,447,600,667,239
"307","Andorra","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",0,0,0,0,0
"308","Andorra","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",546,582,496,569,406
"309","Andorra","Fish, otherwise prepared or preserved","Exports",0,0,0,2,1
"310","Andorra","Fish, otherwise prepared or preserved","Imports",3921,3862,3440,3553,3534
"311","Andorra","Fish-liver oils and their fractions","Imports",0,0,6,0,1
"312","Andorra","Flatfish, frozen","Imports",106,114,90,103,52
"313","Andorra","Flatfish, live, fresh or chilled","Imports",159,296,329,225,21
"314","Andorra","Freshwater fish, frozen","Imports",36,22,2,0,21
"315","Andorra","Freshwater fish, live, fresh or chilled","Imports",4,0,0,0,49
"316","Andorra","Lobsters (Homarus spp.), live, fresh or chilled","Imports",99,151,145,126,9
"317","Andorra","Lobsters, frozen, dried, salted or in brine","Imports",42,85,34,39,28
"318","Andorra","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,1,0,0,5
"319","Andorra","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",1267,1385,1122,1378,1263
"320","Andorra","Mussels, frozen, smoked, dried, salted or in brine","Imports",106,127,130,133,50
"321","Andorra","Mussels, live, fresh or chilled","Imports",44,19,25,25,7
"322","Andorra","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
