"","A","B","val"
"209","Guam","Antigua and Barbuda",0.909182092858745
"210","Guam","Barbados",0.908749890072624
"211","Guam","Brazil",0.809665558851693
"212","Guam","Burkina Faso",0.74904194386874
"213","Guam","Burundi",0.908205088778284
"214","Guam","C?te d'Ivoire",0.833193711414418
"215","Guam","Cameroon",0.702499062131822
"216","Guam","Central African Republic",0.818891968004996
"217","Guam","Chad",0.801005977457305
"218","Guam","Congo",0.9086712926438
"219","Guam","Costa Rica",0.915042000097076
"220","Guam","Dominica",0.895414476881022
"221","Guam","Egypt",0.884694615551759
"222","Guam","El Salvador",0.91788036750367
"223","Guam","Gabon",0.903285562309903
"224","Guam","Ghana",0.908218406980112
"225","Guatemala","Belize",0.925514188022703
"226","Guatemala","Ecuador",0.910749475230489
"227","Guinea","Angola",0.916478032154806
"228","Guinea","Aruba",0.916582173540385
"229","Guinea","Colombia",0.804072519353733
"230","Guinea","Congo, Dem. Rep. of the",0.917083365302768
"231","Guinea","Ethiopia",0.911413281787963
"232","Guinea-Bissau","American Samoa",1
"233","Guinea-Bissau","Antigua and Barbuda",1
"234","Guinea-Bissau","Barbados",0.999553242677079
"235","Guinea-Bissau","Benin",0.709918034450625
"236","Guinea-Bissau","Brazil",0.852852664748036
"237","Guinea-Bissau","Burkina Faso",0.824647169938164
"238","Guinea-Bissau","Burundi",0.998974014638738
"239","Guinea-Bissau","C?te d'Ivoire",0.917034945591549
"240","Guinea-Bissau","Cameroon",0.773346333403186
"241","Guinea-Bissau","Central African Republic",0.901393718660457
"242","Guinea-Bissau","Chad",0.881697380200406
"243","Guinea-Bissau","Congo",0.999469364536575
"244","Guinea-Bissau","Costa Rica",0.983976870211365
"245","Guinea-Bissau","Dominica",0.985022240115026
"246","Guinea-Bissau","Egypt",0.973520855979448
"247","Guinea-Bissau","El Salvador",0.980864541135496
"248","Guinea-Bissau","Gabon",0.993622432868631
"249","Guinea-Bissau","Ghana",0.998993766930359
"250","Guinea-Bissau","Guam",0.909182092858745
"251","Haiti","American Samoa",0.997035692088356
"252","Haiti","Antigua and Barbuda",0.997035692088356
"253","Haiti","Barbados",0.996584569084483
"254","Haiti","Benin",0.707680026550541
"255","Haiti","Brazil",0.850651468480336
"256","Haiti","Burkina Faso",0.822046848641354
"257","Haiti","Burundi",0.996281618509722
"258","Haiti","C?te d'Ivoire",0.914194535975164
"259","Haiti","Cameroon",0.772033769816536
"260","Haiti","Central African Republic",0.900013858509686
"261","Haiti","Chad",0.878948720600535
"262","Haiti","Congo",0.996500428530828
"263","Haiti","Costa Rica",0.981003923239935
"264","Haiti","Dominica",0.982069504997825
"265","Haiti","Egypt",0.97329452631411
"266","Haiti","El Salvador",0.977919033949552
"267","Haiti","Gabon",0.990655563617399
"268","Haiti","Ghana",0.996059645067984
"269","Haiti","Guam",0.906384410764834
"270","Haiti","Guinea-Bissau",0.997035692088356
"271","Honduras","Belize",0.720520282458516
"272","Honduras","Brazil",0.778056720362647
"273","Honduras","Costa Rica",0.791336666936145
"274","Honduras","Ecuador",0.776716514073911
"275","Honduras","El Salvador",0.81922504627473
"276","Honduras","Guam",0.725865913736797
"277","Hungary","Azerbaijan",0.802434201490913
"278","Hungary","Belarus",0.97692314100073
"279","Hungary","Czechia",0.973595702132053
"280","Iceland","Australia",0.781110630702727
"281","Iceland","Canada",0.792826037300249
"282","Iceland","Chile",0.704598030949024
"283","Iceland","Faroe Islands",0.817885393561908
"284","Indonesia","Fiji",0.962804664166292
"285","Indonesia","Grenada",0.976810180696158
"286","Iran (Islamic Rep. of)","Austria",0.74889054921056
"287","Iran (Islamic Rep. of)","Azerbaijan",0.772165590452031
"288","Iran (Islamic Rep. of)","Bosnia and Herzegovina",0.844921184939521
"289","Iran (Islamic Rep. of)","Denmark",0.791289533155133
"290","Iran (Islamic Rep. of)","Estonia",0.786298636025479
"291","Iran (Islamic Rep. of)","Finland",0.790660277140054
"292","Iran (Islamic Rep. of)","Georgia",0.786858547416875
"293","Iraq","Azerbaijan",0.800558950439901
"294","Iraq","Belarus",0.993568017803597
"295","Iraq","Czechia",0.997246854478565
"296","Iraq","Hungary",0.975877118924776
"297","Ireland","Canada",0.739570441568024
"298","Israel","Angola",0.798416844166565
"299","Israel","Aruba",0.798524402556566
"300","Israel","Colombia",0.711517215203072
"301","Israel","Congo, Dem. Rep. of the",0.798510354774346
"302","Israel","Ethiopia",0.794326016488669
"303","Israel","Guinea",0.74246282160746
"304","Jamaica","American Samoa",0.997646397402756
"305","Jamaica","Antigua and Barbuda",0.997646397402756
"306","Jamaica","Barbados",0.997196165581336
"307","Jamaica","Benin",0.708140502625496
"308","Jamaica","Brazil",0.857912157278763
"309","Jamaica","Burkina Faso",0.822582340153852
"310","Jamaica","Burundi",0.996615138849096
"311","Jamaica","C?te d'Ivoire",0.914779539243603
"312","Jamaica","Cameroon",0.771419452483246
"313","Jamaica","Central African Republic",0.899457670488088
"314","Jamaica","Chad",0.879514802761753
"315","Jamaica","Congo",0.997112078350452
"316","Jamaica","Costa Rica",0.985778468387949
"317","Jamaica","Dominica",0.983024092128585
"318","Jamaica","Egypt",0.971290615005526
"319","Jamaica","El Salvador",0.983812620350729
"320","Jamaica","Gabon",0.991266765557255
"321","Jamaica","Ghana",0.996634037487982
"322","Jamaica","Guam",0.910618280098337
"323","Jamaica","Guinea-Bissau",0.997646397402756
"324","Jamaica","Haiti",0.998477503398844
"325","Jamaica","Honduras",0.709777448222854
"326","Jordan","Belarus",0.879983619848577
"327","Jordan","Czechia",0.890277492870223
"328","Jordan","Hungary",0.865140391318812
"329","Jordan","Iraq",0.888863066155202
"330","Jordan","Israel",0.803428732853292
"331","Kazakhstan","Armenia",0.80701721958016
"332","Kenya","American Samoa",0.974340497140455
"333","Kenya","Antigua and Barbuda",0.974340497140455
"334","Kenya","Barbados",0.973889473838284
"335","Kenya","Benin",0.841855401572265
"336","Kenya","Brazil",0.830549572818288
"337","Kenya","Burkina Faso",0.860758105293853
"338","Kenya","Burundi",0.983285859319067
"339","Kenya","C?te d'Ivoire",0.906623955208162
"340","Kenya","Cameroon",0.889895976019242
"341","Kenya","Central African Republic",0.897168515003856
"342","Kenya","Chad",0.948908764072036
"343","Kenya","Congo",0.980768010728691
"344","Kenya","Costa Rica",0.95965549482988
"345","Kenya","Dominica",0.959656314673653
"346","Kenya","Egypt",0.954046120478526
"347","Kenya","El Salvador",0.955591210591232
"348","Kenya","Gabon",0.992166689140823
"349","Kenya","Ghana",0.982715539961117
"350","Kenya","Guam",0.885618391869405
"351","Kenya","Guinea-Bissau",0.974340497140455
"352","Kenya","Haiti",0.974409281768121
"353","Kenya","Jamaica",0.971997956299005
"354","Kiribati","Fiji",0.948276290157538
"355","Kiribati","Grenada",0.999999255408169
"356","Kiribati","Indonesia",0.976903221003693
"357","Kuwait","American Samoa",0.999840485252792
"358","Kuwait","Antigua and Barbuda",0.999840485252792
"359","Kuwait","Barbados",0.99939219004964
"360","Kuwait","Benin",0.709766868297238
"361","Kuwait","Brazil",0.852650440294526
"362","Kuwait","Burkina Faso",0.824471562300288
"363","Kuwait","Burundi",0.998811930218641
"364","Kuwait","C?te d'Ivoire",0.916854153079263
"365","Kuwait","Cameroon",0.773185026716065
"366","Kuwait","Central African Republic",0.901210410481099
"367","Kuwait","Chad",0.881518547728548
"368","Kuwait","Congo",0.999308180761975
"369","Kuwait","Costa Rica",0.98380403586896
"370","Kuwait","Dominica",0.984855831316546
"371","Kuwait","Egypt",0.97366381984404
"372","Kuwait","El Salvador",0.980699494653718
"373","Kuwait","Gabon",0.993457864696151
"374","Kuwait","Ghana",0.998831392384969
"375","Kuwait","Guam",0.909008053276029
"376","Kuwait","Guinea-Bissau",0.999840485252792
"377","Kuwait","Haiti",0.996870305743284
"378","Kuwait","Jamaica",0.997482211541492
"379","Kuwait","Kenya",0.974167536763473
"380","Kyrgyzstan","Austria",0.748332313969191
"381","Kyrgyzstan","Azerbaijan",0.950754330115048
"382","Kyrgyzstan","Bhutan",0.73904773361886
"383","Kyrgyzstan","Bosnia and Herzegovina",0.780416404583763
"384","Kyrgyzstan","Bulgaria",0.760476569533866
"385","Kyrgyzstan","Georgia",0.769367206791792
"386","Kyrgyzstan","Iran (Islamic Rep. of)",0.898878592949102
"387","Lao People's Dem. Rep.","American Samoa",0.751270773845145
"388","Lao People's Dem. Rep.","Antigua and Barbuda",0.751270773845145
"389","Lao People's Dem. Rep.","Barbados",0.750829602728296
"390","Lao People's Dem. Rep.","Burundi",0.751550368413157
"391","Lao People's Dem. Rep.","Congo",0.75075710876371
"392","Lao People's Dem. Rep.","Costa Rica",0.738191872180648
"393","Lao People's Dem. Rep.","Dominica",0.739409582316363
"394","Lao People's Dem. Rep.","Egypt",0.73979755591058
"395","Lao People's Dem. Rep.","El Salvador",0.736191492279239
"396","Lao People's Dem. Rep.","Gabon",0.74608134581342
"397","Lao People's Dem. Rep.","Ghana",0.750668861548507
"398","Lao People's Dem. Rep.","Guinea-Bissau",0.751270773845146
"399","Lao People's Dem. Rep.","Haiti",0.758794723605775
"400","Lao People's Dem. Rep.","Jamaica",0.749171604230038
"401","Lao People's Dem. Rep.","Kenya",0.744171469020669
"402","Lao People's Dem. Rep.","Kuwait",0.751033261428559
"403","Latvia","Azerbaijan",0.831127114524552
"404","Latvia","Belarus",0.980380812141581
"405","Latvia","Czechia",0.991915800709889
"406","Latvia","Hungary",0.969144934640283
"407","Latvia","Iraq",0.9852160389959
"408","Latvia","Jordan",0.882000110394147
"409","Lebanon","Austria",0.822844700195634
"410","Lebanon","Bolivia (Plurinat.State)",0.801414513762031
"411","Lebanon","Bosnia and Herzegovina",0.961433283047091
"412","Lebanon","Denmark",0.997644124704669
"413","Lebanon","Estonia",0.977542064394086
"414","Lebanon","Finland",0.996764643172835
"415","Lebanon","Georgia",0.87270545853936
"416","Lebanon","Iran (Islamic Rep. of)",0.7946323754077
"417","Lesotho","Austria",0.82100534155234
"418","Lesotho","Bolivia (Plurinat.State)",0.801793153112652
"419","Lesotho","Bosnia and Herzegovina",0.961929445951267
"420","Lesotho","Denmark",0.997961145576401
"421","Lesotho","Estonia",0.977893746387032
"422","Lesotho","Finland",0.997078427378126
"423","Lesotho","Georgia",0.873168678532992
"424","Lesotho","Iran (Islamic Rep. of)",0.793298348640647
"425","Lesotho","Lebanon",0.999691546901887
"426","Liberia","American Samoa",0.998636351491689
"427","Liberia","Antigua and Barbuda",0.998636351491689
"428","Liberia","Barbados",0.998186107002436
"429","Liberia","Benin",0.739320696693397
"430","Liberia","Brazil",0.851526589156468
"431","Liberia","Burkina Faso",0.836190190868076
"432","Liberia","Burundi",0.999547902978293
"433","Liberia","C?te d'Ivoire",0.918420383584834
"434","Liberia","Cameroon",0.799626332334529
"435","Liberia","Central African Republic",0.903968460231088
"436","Liberia","Chad",0.898779036005677
"437","Liberia","Congo",0.999511073072082
"438","Liberia","Costa Rica",0.982594657436825
"439","Liberia","Dominica",0.98365538377701
"440","Liberia","Egypt",0.972674850332601
"441","Liberia","El Salvador",0.979499685139244
"442","Liberia","Gabon",0.997129945881225
"443","Liberia","Ghana",0.99952339544182
"444","Liberia","Guam",0.907868433382123
"445","Liberia","Guinea-Bissau",0.998636351491689
"446","Liberia","Haiti",0.995659934842933
"447","Liberia","Jamaica",0.996273111424156
"448","Liberia","Kenya",0.982198065266522
"449","Liberia","Kuwait",0.99847248673056
"450","Liberia","Lao People's Dem. Rep.",0.749946743728648
"451","Libya","Angola",0.785940515315782
"452","Libya","Aruba",0.786038197252981
"453","Libya","Congo, Dem. Rep. of the",0.786026648331926
"454","Libya","Ethiopia",0.781511450311383
"455","Libya","Guinea",0.71963368077934
"456","Libya","Israel",0.724711378406271
"457","Lithuania","Azerbaijan",0.80428331064027
"458","Lithuania","Belarus",0.987166251219029
"459","Lithuania","Czechia",0.998637710972548
"460","Lithuania","Hungary",0.975128704974125
"461","Lithuania","Iraq",0.995650326472177
"462","Lithuania","Jordan",0.889769467052761
"463","Lithuania","Latvia",0.994057801645557
"464","Madagascar","Fiji",0.819749411597447
"465","Madagascar","Grenada",0.828153449234534
"466","Madagascar","Indonesia",0.842509202980122
"467","Madagascar","Kiribati",0.828151134297465
"468","Mali","American Samoa",0.92659643063452
"469","Mali","Antigua and Barbuda",0.92659643063452
"470","Mali","Barbados",0.926163430157462
"471","Mali","Benin",0.922484195042057
"472","Mali","Brazil",0.789707055293495
"473","Mali","Burkina Faso",0.865306574554998
"474","Mali","Burundi",0.942522090106255
"475","Mali","C?te d'Ivoire",0.87489140703968
"476","Mali","Cameroon",0.954732022659201
"477","Mali","Central African Republic",0.869844488387523
"478","Mali","Chad",0.976683142929491
"479","Mali","Congo",0.938345858174408
"480","Mali","Costa Rica",0.911561642874453
"481","Mali","Dominica",0.912608268031437
"482","Mali","Egypt",0.906527472010441
"483","Mali","El Salvador",0.908738707025653
"484","Mali","Gabon",0.963062452361879
"485","Mali","Ghana",0.942284765204247
"486","Mali","Guam",0.842101664429582
"487","Mali","Guinea-Bissau",0.926596430634521
"488","Mali","Haiti",0.923829043710335
"489","Mali","Jamaica",0.924355888459289
"490","Mali","Kenya",0.982939287293933
"491","Mali","Kuwait",0.926427398574912
"492","Mali","Liberia",0.941537526641183
"493","Martinique","Guadeloupe",0.945819344467503
"494","Mauritius","Guadeloupe",0.888470305652739
"495","Mauritius","Martinique",0.98225390642298
"496","Mayotte","Guadeloupe",0.880937599195564
"497","Mayotte","Martinique",0.984531305165657
"498","Mayotte","Mauritius",0.990424208517824
"499","Mexico","Belize",0.953006669809565
"500","Mexico","Ecuador",0.941477712239245
"501","Mexico","Guatemala",0.990325856548146
"502","Moldova, Republic of","Cuba",0.714161285787297
"503","Montenegro","Austria",0.773442110694389
"504","Montenegro","Bolivia (Plurinat.State)",0.754671361969639
"505","Montenegro","Bosnia and Herzegovina",0.913512608204136
"506","Montenegro","Bulgaria",0.724871425820136
"507","Montenegro","Denmark",0.93988088103776
"508","Montenegro","Estonia",0.920986779641366
"509","Montenegro","Finland",0.938984316844132
"510","Montenegro","Georgia",0.822733435782581
"511","Montenegro","Iran (Islamic Rep. of)",0.74738274264824
"512","Montenegro","Lebanon",0.941491269783354
"513","Montenegro","Lesotho",0.941812237488017
"514","Mozambique","Angola",0.982859454116032
"515","Mozambique","Aruba",0.982962082087521
"516","Mozambique","Colombia",0.862948655070071
"517","Mozambique","Congo, Dem. Rep. of the",0.982953070684068
"518","Mozambique","Ethiopia",0.978179880974794
"519","Mozambique","Guinea",0.900741230777952
"520","Mozambique","Israel",0.784442625756817
"521","Mozambique","Libya",0.77231351506122
"522","Namibia","Channel Islands",0.935325934468352
"523","Namibia","France",0.738048556945924
"524","Nepal","Moldova, Republic of",0.74750206081245
"525","Netherlands","Germany",0.716045363599645
"526","Netherlands","Ireland",0.720991765700837
"527","New Caledonia","Brunei Darussalam",0.988086783542244
"528","Nicaragua","Belize",0.99964464687957
"529","Nicaragua","Ecuador",0.996385671987471
"530","Nicaragua","Guatemala",0.915132705137664
"531","Nicaragua","Honduras",0.720858732831723
"532","Nicaragua","Mexico",0.945091369543902
"533","Niger","American Samoa",0.908938199015369
"534","Niger","Antigua and Barbuda",0.908938199015369
"535","Niger","Barbados",0.908511992737705
"536","Niger","Benin",0.938909484453552
"537","Niger","Brazil",0.774415977851575
"538","Niger","Burkina Faso",0.861746566882511
"539","Niger","Burundi",0.926728893349559
"540","Niger","C?te d'Ivoire",0.859390283483225
"541","Niger","Cameroon",0.966882616544438
"542","Niger","Central African Republic",0.856508726147275
"543","Niger","Chad",0.977191068019417
"544","Niger","Congo",0.922036503154962
"545","Niger","Costa Rica",0.89417555084342
"546","Niger","Dominica",0.895208201534857
"547","Niger","Egypt",0.889832301989243
"548","Niger","El Salvador",0.89141107753355
"549","Niger","Gabon",0.950153850081115
"550","Niger","Ghana",0.926323311979359
"551","Niger","Guam",0.826027379047456
"552","Niger","Guinea-Bissau",0.908938199015369
"553","Niger","Haiti",0.906164453001421
"554","Niger","Jamaica",0.906735783995679
"555","Niger","Kenya",0.974505028977475
"556","Niger","Kuwait",0.90877076304612
"557","Niger","Liberia",0.925677975650151
"558","Niger","Mali",0.998904614321231
"559","North Macedonia","Armenia",0.93582785419779
"560","Northern Mariana Is.","Belize",0.875882129232481
"561","Northern Mariana Is.","Ecuador",0.858290488416805
"562","Northern Mariana Is.","Guatemala",0.992995687051137
"563","Northern Mariana Is.","Mexico",0.972197081673647
"564","Northern Mariana Is.","Nicaragua",0.862787528239569
"565","Norway","Australia",0.955122227044043
"566","Norway","Canada",0.960714828758739
"567","Norway","Chile",0.828842353664745
"568","Norway","Faroe Islands",0.998486487967202
"569","Norway","Iceland",0.825489388715034
"570","Pakistan","Myanmar",0.728138064933386
"571","Pakistan","Nepal",0.700854468278841
"572","Palau","Nauru",0.990622378499947
"573","Palestine","Bahrain",0.876853627794396
"574","Palestine","Cyprus",0.856522513412867
"575","Palestine","Greece",0.733189025147913
"576","Panama","Belize",0.986840659343171
"577","Panama","Ecuador",0.986731180408731
"578","Panama","Guatemala",0.902357056965883
"579","Panama","Honduras",0.737350568121369
"580","Panama","Mexico",0.933284072679041
"581","Panama","Nicaragua",0.98692662738491
"582","Panama","Northern Mariana Is.",0.850427148162616
"583","Papua New Guinea","Malaysia",0.864294770650227
"584","Paraguay","American Samoa",0.978521509684595
"585","Paraguay","Antigua and Barbuda",0.978521509684595
"586","Paraguay","Barbados",0.978067416718798
"587","Paraguay","Brazil",0.84440466419286
"588","Paraguay","Burkina Faso",0.806471352460138
"589","Paraguay","Burundi",0.977928507999456
"590","Paraguay","C?te d'Ivoire",0.896975287255307
"591","Paraguay","Cameroon",0.758027171471101
"592","Paraguay","Central African Republic",0.881617288283096
"593","Paraguay","Chad",0.862358032132518
"594","Paraguay","Congo",0.977983819450777
"595","Paraguay","Costa Rica",0.962675491330372
"596","Paraguay","Dominica",0.963767771977804
"597","Paraguay","Egypt",0.955948422903722
"598","Paraguay","El Salvador",0.959684208033877
"599","Paraguay","Gabon",0.972217047119359
"600","Paraguay","Ghana",0.977505109504914
